hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
2,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0
2,55,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0
2,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0
2,57,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
2,58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
2,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,0
3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0
3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,2,0
3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,13,0,0,0,0,0,0,0,0
3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,6,0,0,0,0,1,0,1,0
3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0
3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0
3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
3,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,1,0,0,0
3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0
3,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0
3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
3,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,8,0,0,0,0,1,0,0,0
3,13,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,6,0,1,0,0,0,0,1,0
3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
3,15,0,0,1,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
3,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
3,17,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,0
3,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0
3,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0
3,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,9,0,0,0,0,0,0,1,0
3,21,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0
3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
3,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,0
3,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0
3,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
3,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
3,27,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0
3,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,0,1,0,0,0
3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,1,0
3,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,0,0,0,0,1,0
3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
3,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
3,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,0,0,0,0,1,0
3,37,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
3,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
3,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,3,0,8,0,0,0,0,0,0,0,0
3,40,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,7,0,0,0,0,0,0,0,0
3,41,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
3,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
3,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0
3,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,16,0,0,0,0,1,0,1,0
3,46,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0
3,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
3,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0
3,49,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
3,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
3,51,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
3,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0
3,53,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,13,0,0,0,0,1,0,0,0
3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
3,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0
3,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,0
3,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0
3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,1,0
4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,10,0,0,0,0,1,0,1,0
4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0
4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,7,0,0,0,0,0,0,1,0
4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0
4,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,10,8,0,0,0,0,0,0,1,0
4,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,16,0,0,0,0,1,0,0,0
4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0
4,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
4,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0
4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0
4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
4,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,3,0,22,0,0,0,0,0,0,0,0
4,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0
4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,1,0
4,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
4,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0
4,20,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0
4,21,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,11,0,0,0,0,0,0,1,0
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
4,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
4,24,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,8,0,0,0,0,1,0,1,0
4,25,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
4,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
4,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
4,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,11,1,0,0,0,0,0,1,0
4,29,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0
4,30,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
4,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
4,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
4,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,8,0,0,0,0,1,0,2,0
4,34,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
4,35,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
4,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
4,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,1,0
4,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
4,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0
4,40,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,2,0
4,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,11,0,0,0,0,1,0,0,0
4,42,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0
4,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0
4,44,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,3,0,0,0,0,0,0,1,0
4,45,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,8,0,0,0,0,0,0,2,0
4,46,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,8,0,0,0,0,1,0,3,0
4,47,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
4,48,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0
4,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0
4,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
4,51,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,2,0
4,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0
4,53,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,3,0
4,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0
4,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0
4,56,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
4,57,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,10,0,0,0,0,1,0,1,0
4,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0
4,59,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,1,0,0,1,0,0,0
5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0
5,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,7,0,3,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2,0,11,0,1,0,0,0,0,0,0
5,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,0,0,2,0,2,0
5,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,8,0,0,0,0,0,0,0,0
5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,0,0,0
5,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0
5,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,1,0,0,0,0,2,0
5,8,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,11,0,0,0,0,0,0,0,0
5,9,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,2,0,13,0,0,0,0,0,0,2,0
5,10,0,0,1,3,0,7,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,7,0,2,0,0,2,0,0,0
5,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5,12,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,2,1,11,0,0,0,0,1,0,2,0
5,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,1,11,0,0,0,0,0,0,0,0
5,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,11,0,0,0,0,1,0,0,0
5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,1,0
5,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,13,0,0,0,0,0,0,1,0
5,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,10,0,1,0,0,1,0,1,0
5,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0
5,20,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0
5,21,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,13,0,1,0,0,5,0,0,0
5,22,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,10,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0
5,24,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,14,0,1,0,0,0,0,1,0
5,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0,1,0
5,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,11,0,0,0,0,1,0,1,0
5,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,1,0,0,1,0,13,0,1,0,0,0,0,1,0
5,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,2,0,0,1,0,4,0,0,0,0,0,0,1,0
5,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,12,0,1,0,0,2,0,3,0
5,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,0,0,1,0,4,0,3,0,0,1,0,0,0
5,31,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0
5,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,9,0,2,0,0,1,0,3,0
5,33,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,16,0,0,0,0,0,0,1,0
5,34,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,31,0,1,0,0,1,0,0,0
5,35,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
5,36,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,3,0,10,0,1,0,0,1,0,1,0
5,37,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,0
5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0
5,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
5,40,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0
5,41,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,12,1,1,0,0,0,0,1,0
5,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,9,0,1,0,0,2,0,0,0
5,43,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,0,1,0
5,44,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,6,0,1,0,0,0,0,0,0
5,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,14,0,0,0,0,2,0,1,0
5,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,5,0,2,0,0,0,0,0,0
5,47,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,1,2,14,0,2,0,0,0,0,0,0
5,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0
5,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,2,14,0,3,0,0,0,0,1,0
5,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0
